de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.88,0,5,1.67,0.0,11.67,11.67,0.0,0.0,15.33,27.67,15.0,54,16.67,6.0,36,3.33,0.33,10,0.0,0.0,34.33,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,,1.55,9.33,6.0,4.0,1.33,0.0,2.33,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.67
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.94,0,4.4,3.0,0.0,11.67,15.67,0.0,0.0,16.87,28.67,13.67,48,16.67,4.33,26,3.0,0.33,11,0.0,0.0,36.33,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.61,14.0,9.67,3.0,3.33,0.67,2.67,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.67,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.67
McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.89,0,4.3,5.0,1.0,18.67,22.67,0.0,0.0,34.47,22.0,11.0,50,16.33,6.67,41,4.67,1.33,28,0.0,0.0,31.67,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.67,12.33,8.0,6.0,3.33,2.0,2.0,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,2.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,3.0
Bettinelli (G)CHE,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.01,0,4,0.0,0.0,8.0,8.0,0.0,0.0,4.2,37.0,27.0,73,15.0,7.0,47,3.0,1.0,33,0.0,0.0,42.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.17,12.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,4.33
Lössl (G)BRE,1 (1),77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.27,0,4.5,9.0,2.0,14.0,26.0,0.0,0.0,23.8,37.0,19.0,51,22.0,6.0,27,10.0,3.0,30,0.0,0.0,45.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.07,14.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
Cech (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.14,0,4.7,2.33,0.0,17.0,17.0,0.0,0.0,27.73,32.67,23.0,70,9.67,3.33,34,2.0,0.33,17,0.0,0.0,44.33,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.34,17.0,9.33,6.33,1.67,2.0,0.67,0.0,0.0,0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cech ,G,6,4.67
Begović (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.9,0,4,2.0,0.0,12.67,12.67,0.0,0.0,20.4,22.67,12.67,56,13.0,4.33,33,6.0,2.0,33,0.0,0.0,33.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.15,15.33,7.0,4.67,2.0,1.0,0.33,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Begović ,G,10,1.33
Ryan (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.36,0,4.5,2.33,0.0,14.67,14.67,0.0,0.0,25.93,24.67,9.67,39,21.33,7.0,33,7.67,1.67,22,0.0,0.0,31.0,0.0,7.67,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.74,13.67,9.67,5.33,2.0,0.33,2.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,2.0
Hart (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.39,0,4.5,4.67,0.67,21.33,26.33,0.0,0.0,47.53,30.67,14.33,47,24.0,9.67,40,11.67,4.33,37,0.0,0.0,45.33,0.0,11.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2.66,18.33,8.67,9.0,2.0,0.33,3.33,0.0,0.0,0,11.67,0.67,0.0,0.0,0.67,0.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hart ,G,5,5.0
Etheridge (G)CAR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.52,0,4.6,8.33,1.0,19.0,32.0,0.0,0.0,45.27,22.33,8.0,36,20.33,6.67,33,12.33,2.33,19,0.0,0.0,32.33,0.0,12.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,1.49,11.33,8.0,6.0,1.33,0.67,1.0,0.0,0.0,0,8.33,1.33,0.0,0.33,1.67,0.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etheridge ,G,20,1.0
Arrizabalaga (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.7,0,4.5,3.33,0.0,11.67,15.67,0.0,0.0,15.67,24.67,20.0,81,6.0,3.0,50,0.33,0.0,0,0.0,0.0,31.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.25,9.67,5.33,3.0,1.0,0.67,2.33,0.0,0.0,0,4.33,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrizabalaga ,G,3,3.67
Hennessey (G)BUR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.92,0,4.5,4.0,0.33,17.0,22.0,0.0,0.0,38.0,26.0,14.67,56,19.0,8.67,46,9.0,3.33,37,0.0,0.0,38.0,0.0,9.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.47,16.0,9.33,5.67,1.33,0.0,4.0,0.0,0.0,0,8.67,1.33,0.0,0.0,1.33,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hennessey ,G,15,5.33
Pickford (G)EVE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.43,0,4.8,2.67,0.0,16.33,16.33,0.0,0.0,25.93,30.67,14.67,48,20.67,6.67,32,11.0,2.67,24,0.0,0.0,41.33,0.0,11.0,0.0,1.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.8,13.67,8.33,5.0,3.0,1.33,2.67,0.0,0.0,0,8.67,1.67,0.0,0.0,1.67,1.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,3.0
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.76,0,5,2.67,0.0,11.33,15.33,0.0,0.0,15.6,29.67,16.33,55,19.67,6.67,34,5.33,0.67,13,0.0,0.0,37.33,0.0,5.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,1.4,8.0,6.0,3.33,2.33,0.67,2.33,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.0
Dubravka (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.31,0,4.4,3.33,0.0,14.0,18.0,0.0,0.0,21.67,26.0,10.33,40,21.33,7.0,33,4.33,0.67,15,0.0,0.0,33.67,0.0,4.33,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.64,17.0,11.0,4.0,2.67,1.0,2.0,0.0,0.0,0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dubravka ,G,11,4.33
McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.64,0,4.3,4.0,0.0,18.0,22.0,0.0,0.0,30.4,22.33,11.33,51,15.33,5.67,37,5.33,1.67,31,0.0,0.0,33.33,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.95,13.67,9.0,6.0,3.67,1.33,2.67,0.0,0.0,0,7.67,1.0,0.0,0.0,1.0,1.33,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,1.0
Foster (G)WAT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.75,0,4.2,2.0,0.0,12.67,12.67,0.0,0.0,13.6,30.33,8.0,26,27.33,7.33,27,7.33,1.33,18,0.0,0.0,38.33,0.0,7.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.84,9.33,6.0,2.67,3.0,0.67,1.0,0.0,0.0,0,9.67,1.0,0.0,0.0,1.0,0.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foster ,G,17,1.67
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.83,0,5,3.33,0.33,20.33,20.33,0.0,0.0,40.8,21.0,9.33,44,15.33,4.67,30,3.33,0.67,20,0.0,0.0,34.67,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.04,14.67,7.67,7.0,2.33,0.67,2.67,0.0,0.0,0,9.33,1.33,0.0,0.0,1.33,0.67,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,5.67
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.16,0,5,3.67,0.0,14.0,18.0,0.0,0.0,22.53,23.33,12.67,54,11.0,4.67,42,0.67,0.0,0,0.0,0.0,31.33,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.09,12.33,6.0,3.67,2.0,1.0,1.0,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,6.33
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.66,0,5,3.33,0.0,13.67,17.67,0.0,0.0,21.47,27.33,17.67,65,9.33,2.33,25,3.0,1.33,44,0.0,0.0,35.67,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.05,10.67,6.0,4.0,1.67,0.33,1.0,0.0,0.0,0,7.0,1.0,0.0,0.0,1.0,0.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,2.33
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.19,0,6.1,5.0,0.0,13.33,21.33,0.0,0.0,18.6,22.33,18.33,82,7.0,3.67,52,1.67,1.0,60,0.0,0.0,34.0,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.85,8.67,3.67,3.0,0.67,0.0,1.0,0.0,0.0,0,8.0,0.67,0.0,0.33,1.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,3.67
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.33,0.0,0.33,0.0,0.0,0,0,0.0,0.01,0.03,3.91,0,6.2,3.0,0.0,9.67,12.67,0.0,3.33,14.13,19.33,17.33,90,2.33,0.67,29,1.0,0.33,33,0.0,0.0,25.33,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.77,6.33,4.0,1.67,0.33,0.33,1.33,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.33
Bettinelli (G)CHE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.28,0,4,3.5,0.0,11.0,18.5,0.0,0.0,25.5,32.0,21.0,66,13.5,6.0,44,3.5,0.5,14,0.0,0.0,39.0,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.94,13.5,10.5,3.5,3.5,1.0,3.0,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Bettinelli ,G,3,2.67
Lössl (G)BRE,2 (1),83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.27,0,4.5,5.5,1.0,11.0,17.0,0.0,0.0,13.7,33.5,18.5,55,20.0,8.0,40,8.0,3.5,44,0.0,0.0,39.5,0.0,8.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.82,12.5,8.0,2.5,5.0,0.0,1.0,0.0,0.0,0,6.5,0.5,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lössl ,G,16,2.0
